Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701393182533,01/12/2023 01:13:02,1701393182673,-5,30/11/2023 20:13:02,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701393193916,01/12/2023 01:13:13,1701393194099,-5,30/11/2023 20:13:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,11407.199999999255,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701393194031,01/12/2023 01:13:14,1701393194117,-5,30/11/2023 20:13:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,63,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
4,1701393194031,01/12/2023 01:13:14,1701393194121,-5,30/11/2023 20:13:14,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,63,1,1,Screen 1,Zone1,content_web_audio,4.099999997764826,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
5,1701393199500,01/12/2023 01:13:19,1701393199689,-5,30/11/2023 20:13:19,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,63,1,1,Screen 1,Zone3,response_slider_endValue,5571.699999999255,,,34,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
6,1701393199620,01/12/2023 01:13:19,1701393199690,-5,30/11/2023 20:13:19,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,63,1,1,Screen 1,Zone4,continue_button,5571.699999999255,,,,,0,1,0,,,,,1,Task,cübaj.mp3,d͡ʒ y b a ʒ,cübaj,ya,-20.242830063624115,-19.67879062473088,-19.79752495934659,1.3058041354405645,1.0127232269111113,1.3055414123656015,1.01223747830455,2
7,1701393199620,01/12/2023 01:13:19,1701393199699,-5,30/11/2023 20:13:19,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,54,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
8,1701393199620,01/12/2023 01:13:19,1701393199701,-5,30/11/2023 20:13:19,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,54,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
9,1701393203927,01/12/2023 01:13:23,1701393204111,-5,30/11/2023 20:13:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,54,2,1,Screen 1,Zone3,response_slider_endValue,4411.599999997765,,,71,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
10,1701393204047,01/12/2023 01:13:24,1701393204111,-5,30/11/2023 20:13:24,146089,8,task-64w2,,33341247,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_2,group_2,54,2,1,Screen 1,Zone4,continue_button,4411.599999997765,,,,,0,1,0,,,,,1,Task,kurin.mp3,k u ɾ i n,kurin,ui,-14.89701971471122,-12.94195303395921,-12.96493491685879,1.5007331881655468,1.0493627462694506,1.5001135144861943,1.0468268577985411,2
