Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701392660203,01/12/2023 01:04:20,1701392657953,1,01/12/2023 02:04:17,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701392671081,01/12/2023 01:04:31,1701392668901,1,01/12/2023 02:04:28,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,1,1,1,Screen 1,advancementZone,continue_button,10922.600000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701392671149,01/12/2023 01:04:31,1701392668914,1,01/12/2023 02:04:28,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,9,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,gamüz.mp3,gamüz,g a m y z,ay,-17.355373317181197,-14.240338449458276,-14.287440891901769,1.3908659418471938,1.0224670797058462,1.390465006547887,1.02149027043917,6
4,1701392671149,01/12/2023 01:04:31,1701392668918,1,01/12/2023 02:04:28,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,9,1,1,Screen 1,Zone1,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,gamüz.mp3,gamüz,g a m y z,ay,-17.355373317181197,-14.240338449458276,-14.287440891901769,1.3908659418471938,1.0224670797058462,1.390465006547887,1.02149027043917,6
5,1701392675987,01/12/2023 01:04:35,1701392673822,1,01/12/2023 02:04:33,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,9,1,1,Screen 1,Zone3,response_slider_endValue,4907.699999988079,,,62,,0,1,0,,,,,1,Task,gamüz.mp3,gamüz,g a m y z,ay,-17.355373317181197,-14.240338449458276,-14.287440891901769,1.3908659418471938,1.0224670797058462,1.390465006547887,1.02149027043917,6
6,1701392676072,01/12/2023 01:04:36,1701392673822,1,01/12/2023 02:04:33,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,9,1,1,Screen 1,Zone4,continue_button,4907.699999988079,,,,,0,1,0,,,,,1,Task,gamüz.mp3,gamüz,g a m y z,ay,-17.355373317181197,-14.240338449458276,-14.287440891901769,1.3908659418471938,1.0224670797058462,1.390465006547887,1.02149027043917,6
7,1701392676072,01/12/2023 01:04:36,1701392673831,1,01/12/2023 02:04:33,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,57,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bumüj.mp3,bumüj,b u m y ʒ,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
8,1701392676072,01/12/2023 01:04:36,1701392673833,1,01/12/2023 02:04:33,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,57,2,1,Screen 1,Zone1,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bumüj.mp3,bumüj,b u m y ʒ,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
9,1701392678677,01/12/2023 01:04:38,1701392676477,1,01/12/2023 02:04:36,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,57,2,1,Screen 1,Zone3,response_slider_endValue,2645.7999999523163,,,24,,0,1,0,,,,,1,Task,bumüj.mp3,bumüj,b u m y ʒ,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
10,1701392678758,01/12/2023 01:04:38,1701392676477,1,01/12/2023 02:04:36,146089,8,task-9ban,,33341167,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment 2,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_6,group_6,57,2,1,Screen 1,Zone4,continue_button,2645.7999999523163,,,,,0,1,0,,,,,1,Task,bumüj.mp3,bumüj,b u m y ʒ,uy,-20.634597061276835,-17.453026450842174,-17.43947379466699,1.203816110471337,1.013503908131295,1.2037447179670484,1.0130055541759393,6
