Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701397193086,01/12/2023 02:19:53,1701397194281,3,01/12/2023 05:19:54,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701397194944,01/12/2023 02:19:54,1701397196170,3,01/12/2023 05:19:56,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,1,1,1,Screen 1,advancementZone,continue_button,1870.0999999046326,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701397195075,01/12/2023 02:19:55,1701397196183,3,01/12/2023 05:19:56,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,82,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
4,1701397195075,01/12/2023 02:19:55,1701397196186,3,01/12/2023 05:19:56,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,82,1,1,Screen 1,Zone1,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
5,1701397199106,01/12/2023 02:19:59,1701397200333,3,01/12/2023 05:20:00,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,82,1,1,Screen 1,Zone3,response_slider_endValue,4149.699999809265,,,58,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
6,1701397199223,01/12/2023 02:19:59,1701397200334,3,01/12/2023 05:20:00,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,82,1,1,Screen 1,Zone4,continue_button,4149.699999809265,,,,,0,1,0,,,,,1,Task,çögüz.mp3,çögüz,t͡ʃ ø ɟ y z,øy,-24.87512157612903,-22.11753265394216,-21.28303150118376,1.0902953872221697,1.0022148482989617,1.090415010076083,1.00231031519471,3
7,1701397199223,01/12/2023 02:19:59,1701397200342,3,01/12/2023 05:20:00,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
8,1701397199223,01/12/2023 02:19:59,1701397200344,3,01/12/2023 05:20:00,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,2,1,Screen 1,Zone1,content_web_audio,1.8999996185302734,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
9,1701397201667,01/12/2023 02:20:01,1701397202910,3,01/12/2023 05:20:02,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,2,1,Screen 1,Zone3,response_slider_endValue,2567.5999999046326,,,14,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
10,1701397201798,01/12/2023 02:20:01,1701397202911,3,01/12/2023 05:20:02,146089,8,task-hl6y,,33341654,BLIND,9872014,,complete,,65693ff403a08dc0ab41c6bd,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1440x960,1440x791,,,,Experiment 2,6,SoundCheckPassed,5,test passed,,,,,3,,yes,group_3,group_3,92,2,1,Screen 1,Zone4,continue_button,2567.5999999046326,,,,,0,1,0,,,,,1,Task,vıjuv.mp3,vıjuv,v ɯ ʒ u v,ɯu,-21.86808593813512,-Inf,-26.703531252513827,1.126951629435814,1.000727269349632,1.1270081147295898,1.000902377044206,3
