Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701394516975,01/12/2023 01:35:16,1701394516183,11,01/12/2023 12:35:16,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701394533604,01/12/2023 01:35:33,1701394532859,11,01/12/2023 12:35:32,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,1,1,1,Screen 1,advancementZone,continue_button,16644.30000001192,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701394533922,01/12/2023 01:35:33,1701394532883,11,01/12/2023 12:35:32,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
4,1701394533922,01/12/2023 01:35:33,1701394532887,11,01/12/2023 12:35:32,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,1,1,Screen 1,Zone1,content_web_audio,4.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
5,1701394538766,01/12/2023 01:35:38,1701394538028,11,01/12/2023 12:35:38,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,1,1,Screen 1,Zone3,response_slider_endValue,5145.800000011921,,,27,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
6,1701394539114,01/12/2023 01:35:39,1701394538029,11,01/12/2023 12:35:38,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,27,1,1,Screen 1,Zone4,continue_button,5145.800000011921,,,,,0,1,0,,,,,1,Task,ligav.mp3,ligav,l i g a v,ia,-18.317025751495315,-24.90199012797349,-24.64460050717379,1.3020095605246391,1.0094632673533137,1.3017497711993005,1.0091216418905589,2
7,1701394539114,01/12/2023 01:35:39,1701394538046,11,01/12/2023 12:35:38,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,73,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,nümıy.mp3,nümıy,n y m ɯ j,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
8,1701394539114,01/12/2023 01:35:39,1701394538050,11,01/12/2023 12:35:38,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,73,2,1,Screen 1,Zone1,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,nümıy.mp3,nümıy,n y m ɯ j,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
9,1701394540957,01/12/2023 01:35:40,1701394540186,11,01/12/2023 12:35:40,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,73,2,1,Screen 1,Zone3,response_slider_endValue,2139.600000023842,,,29,,0,1,0,,,,,1,Task,nümıy.mp3,nümıy,n y m ɯ j,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
10,1701394541249,01/12/2023 01:35:41,1701394540187,11,01/12/2023 12:35:40,146089,8,task-nzb2,,33341443,BLIND,9871944,,complete,,6569361469aa56111e0d56c6,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1536x864,1188x571,,,,Experiment 2,6,SoundCheckPassed,1,test passed,2,,,,,,yes,group_2,group_2,73,2,1,Screen 1,Zone4,continue_button,2139.600000023842,,,,,0,1,0,,,,,1,Task,nümıy.mp3,nümıy,n y m ɯ j,yɯ,-16.9785438270158,-22.43669703100411,-22.421232711240805,1.2136164438653825,1.006133848620259,1.21351869881907,1.0060194361555963,2
