Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,ortho,word,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701394070701,01/12/2023 01:27:50,1701394070847,-5,30/11/2023 20:27:50,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701394083296,01/12/2023 01:28:03,1701394083492,-5,30/11/2023 20:28:03,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,1,1,1,Screen 1,advancementZone,continue_button,12622.10000000149,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701394083417,01/12/2023 01:28:03,1701394083504,-5,30/11/2023 20:28:03,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,59,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,bugöj.mp3,bugöj,b u ɟ ø ʒ,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
4,1701394083417,01/12/2023 01:28:03,1701394083507,-5,30/11/2023 20:28:03,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,59,1,1,Screen 1,Zone1,content_web_audio,3.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,bugöj.mp3,bugöj,b u ɟ ø ʒ,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
5,1701394090683,01/12/2023 01:28:10,1701394090889,-5,30/11/2023 20:28:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,59,1,1,Screen 1,Zone3,response_slider_endValue,7385.400000002235,,,4,,0,1,0,,,,,1,Task,bugöj.mp3,bugöj,b u ɟ ø ʒ,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
6,1701394090814,01/12/2023 01:28:10,1701394090890,-5,30/11/2023 20:28:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,59,1,1,Screen 1,Zone4,continue_button,7385.400000002235,,,,,0,1,0,,,,,1,Task,bugöj.mp3,bugöj,b u ɟ ø ʒ,uø,-26.42645995046814,-Inf,-24.718693605330763,1.1344111048101857,1.0071497434921757,1.134462175918881,1.006991934093099,4
7,1701394090814,01/12/2023 01:28:10,1701394090898,-5,30/11/2023 20:28:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,64,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,güfej.mp3,güfej,ɟ y f e ʒ,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
8,1701394090814,01/12/2023 01:28:10,1701394090899,-5,30/11/2023 20:28:10,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,64,2,1,Screen 1,Zone1,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,güfej.mp3,güfej,ɟ y f e ʒ,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
9,1701394092896,01/12/2023 01:28:12,1701394093099,-5,30/11/2023 20:28:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,64,2,1,Screen 1,Zone3,response_slider_endValue,2201.199999999255,,,16,,0,1,0,,,,,1,Task,güfej.mp3,güfej,ɟ y f e ʒ,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
10,1701394093029,01/12/2023 01:28:13,1701394093100,-5,30/11/2023 20:28:13,146089,8,task-p4sz,,33341392,BLIND,9871913,,complete,,6569321bb6f1cb9e1fa08baa,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,2560x1440,2560x1275,,,,Experiment 2,6,SoundCheckPassed,2,test passed,,4,,,,,yes,group_4,group_4,64,2,1,Screen 1,Zone4,continue_button,2201.199999999255,,,,,0,1,0,,,,,1,Task,güfej.mp3,güfej,ɟ y f e ʒ,ye,-24.68382830227571,-25.22823350958293,-24.924911824073703,1.197274626696634,1.005629742506169,1.197207333245688,1.0055403867692694,4
