Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,branch-xe3o,randomiser-mhmr,branch-632j,randomiser-ydsz,randomiser-dv67,randomiser-4jvp,randomiser-whjp,randomiser-8x67,randomiser-wkma,branch-tihy,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,word,ortho,vowels,uni_prob,bi_prob,bi_prob_smoothed,pos_uni_score,pos_bi_score,pos_uni_score_smoothed,pos_bi_score_smoothed,group
1,1701392300267,01/12/2023 00:58:20,1701392298067,1,01/12/2023 01:58:18,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,
2,1701392308182,01/12/2023 00:58:28,1701392305999,1,01/12/2023 01:58:25,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,1,1,1,Screen 1,advancementZone,continue_button,7911.600000023842,,,,,0,1,0,,,,,NA,Prompt,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1701392308255,01/12/2023 00:58:28,1701392306011,1,01/12/2023 01:58:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,1,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
4,1701392308255,01/12/2023 00:58:28,1701392306021,1,01/12/2023 01:58:26,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,1,1,Screen 1,Zone1,content_web_audio,11.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
5,1701392312416,01/12/2023 00:58:32,1701392310231,1,01/12/2023 01:58:30,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,1,1,Screen 1,Zone1,content_web_audio,4221.199999988079,,,AUDIO PLAY REQUESTED,2,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
6,1701392317142,01/12/2023 00:58:37,1701392314974,1,01/12/2023 01:58:34,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,1,1,Screen 1,Zone3,response_slider_endValue,8964.399999976158,,,34,,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
7,1701392317215,01/12/2023 00:58:37,1701392314975,1,01/12/2023 01:58:34,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,94,1,1,Screen 1,Zone4,continue_button,8964.399999976158,,,,,0,1,0,,,,,1,Task,kırür.mp3,k ɯ ɾ y ɾ,kırür,ɯy,-15.606638034872336,-13.90445119214018,-13.927432452108098,1.4023519238658844,1.0403132444979513,1.4019095639097712,1.0383564043662596,1
8,1701392317215,01/12/2023 00:58:37,1701392314984,1,01/12/2023 01:58:34,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,81,2,1,Screen 1,Zone3,response_slider_initialValue,0,,,50,,0,1,0,,,,,1,Task,göjuj.mp3,ɟ ø ʒ u ʒ,göjuj,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
9,1701392317215,01/12/2023 00:58:37,1701392314987,1,01/12/2023 01:58:34,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,81,2,1,Screen 1,Zone1,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Task,göjuj.mp3,ɟ ø ʒ u ʒ,göjuj,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
10,1701392320562,01/12/2023 00:58:40,1701392318398,1,01/12/2023 01:58:38,146089,8,task-pr9x,,33341126,BLIND,9871884,,complete,,65692ede1b6b5ecd284b2d6a,computer,Desktop or Laptop,Windows 10,Chrome 119.0.0.0,1920x1080,1920x931,,,,Experiment,6,SoundCheckPassed,1,test passed,6,,,,,,yes,group_1,group_1,81,2,1,Screen 1,Zone3,response_slider_endValue,3413.5,,,14,,0,1,0,,,,,1,Task,göjuj.mp3,ɟ ø ʒ u ʒ,göjuj,øu,-29.01723460133465,-Inf,-30.01521454529064,1.0652782477051752,1,1.0654452352440962,1.0002179098838746,1
